Campbell	Campbell	PROPN	_
safari	safari	NOUN	Number=Sing
gereja-gereja	gereja	NOUN	Number=Plur
mengajari	ajar	VERB	Mood=Ind|Voice=Act
orang-orang	orang	NOUN	Number=Plur
cara	cara	NOUN	Number=Sing
tantangan	tantang	NOUN	Number=Sing
pendaftaran	daftar	NOUN	Number=Sing
mendeteksi	deteksi	VERB	Mood=Ind|Voice=Act
efek	efek	NOUN	Number=Sing
pemilihan	pilih	NOUN	Number=Sing
rentetan	rentet	NOUN	Number=Sing
konflik	konflik	NOUN	Number=Sing
persimpangan	simpang	NOUN	Number=Sing
ide-ide	ide	NOUN	Number=Plur
lama	lama	ADJ	_
Ketidaksesuaian	suai	NOUN	Number=Sing
ekonomi	ekonomi	NOUN	Number=Sing
asing	asing	ADJ	_
seharusnya	harus	AUX	_
ekonom	ekonom	NOUN	Number=Sing
berhati-hati	hati	VERB	Mood=Ind|Voice=Act
bukti	bukti	NOUN	Number=Sing
payah	payah	ADJ	_
kebijakan	bijak	NOUN	Number=Sing
pertumbuhan	tumbuh	NOUN	Number=Sing
PDB	pdb	NOUN	Abbr=Yes
Pemerintahan	perintah	NOUN	Number=Sing
Lincoln	Lincoln	PROPN	_
perkembangan	kembang	NOUN	Number=Sing
kelembagaan	lembaga	NOUN	Number=Sing
perbedaan	beda	NOUN	Number=Sing
Sulla	Sulla	PROPN	_
Roma	Roma	PROPN	_
A.S.	A.S.	PROPN	Abbr=Yes
dibandingkan	banding	VERB	Mood=Ind|Voice=Pass
kesamaan	sama	NOUN	Number=Sing
mendiskreditkan	diskredit	VERB	Mood=Ind|Voice=Act
mengungkapkan	ungkap	VERB	Mood=Ind|Voice=Act
penyesalan	sesal	NOUN	Number=Sing
Tapi	tetapi	CCONJ	_
Tapi	tapi	CCONJ	_
kritik	kritik	NOUN	Number=Sing
Ibu	ibu	NOUN	Number=Sing
Negara	negara	NOUN	Number=Sing
semakin	makin	ADV	_
pedas	pedas	ADJ	_
Karel	Karel	PROPN	_
berempati	empati	VERB	Mood=Ind|Voice=Act
Ketika	ketika	ADV	PronType=Rel
peniru	tiru	NOUN	Number=Sing
John	John	PROPN	_
Domenico	Domenico	PROPN	_
Slate	Slate	PROPN	_
Seiring	iring	SCONJ	_
Seiring	iring	ADP	_
menguat	kuat	VERB	Mood=Ind|Voice=Act
histeria	histeria	NOUN	Number=Sing
Presiden	presiden	NOUN	Number=Sing
Presiden	Presiden	PROPN	_
ancaman	ancam	NOUN	Number=Sing
meresahkan	resah	VERB	Mood=Ind|Voice=Act
omong	omong	NOUN	Number=Sing
kosong	kosong	ADJ	_
benak	benak	NOUN	Number=Sing
artis	artis	NOUN	Number=Sing
Lalu	lalu	SCONJ	_
berhenti	henti	VERB	Mood=Ind|Voice=Act
Produser	produser	NOUN	Number=Sing
Miami	Miami	PROPN	_
Bass	Bass	PROPN	_
menanggapi	tanggap	VERB	Mood=Ind|Voice=Act
sinis	sinis	ADV	_
seni	seni	NOUN	Number=Sing
menggoyangkan	goyang	VERB	Mood=Ind|Voice=Act
pantat	pantat	NOUN	Number=Sing
keprihatinan	prihatin	NOUN	Number=Sing
Dalam	dalam	ADP	_
Dalam	dalam	NOUN	Number=Sing
Zay	Zay	PROPN	_
Zayion	Zayion	PROPN	_
merekam	rekam	VERB	Mood=Ind|Voice=Act
versi	versi	NOUN	Number=Sing
Knuck	Knuck	PROPN	_
If	If	PROPN	_
You	You	PROPN	_
Buck	Buck	PROPN	_
laptop	laptop	NOUN	Number=Sing
rumah	rumah	NOUN	Number=Sing
lagu	lagu	NOUN	Number=Sing
suatu	suatu	DET	Number=Sing|PronType=Ind
saraf	saraf	NOUN	Number=Sing
terhubung	hubung	VERB	Mood=Ind|Voice=Pass
menggeliat	geliat	VERB	Mood=Ind|Voice=Act
loop	loop	X	Foreign=Yes
video	video	NOUN	Number=Sing
buram	buram	ADJ	_
Kebangkitan	bangkit	NOUN	Number=Sing
menggarisbawahi	garis-bawah	VERB	Mood=Ind|Voice=Act
daya	daya	NOUN	Number=Sing
tarik	tarik	NOUN	Number=Sing
artistik	artistik	ADJ	_
sebaliknya	balik	NOUN	Number=Sing
ketidaknyamanan	nyaman	NOUN	Number=Sing
koneksi	koneksi	NOUN	Number=Sing
bermakna	makna	VERB	Mood=Ind|Voice=Act
Akan	akan	AUX	_
aman	aman	ADJ	_
pikir	pikir	VERB	Mood=Ind|Voice=Act
Plato	Plato	PROPN	_
mempercayakan	percaya	VERB	Mood=Ind|Voice=Act
hati-hati	hati	ADJ	_
hati-hati	hati	ADV	_
wali	wali	NOUN	Number=Sing
berpendidikan	didik	VERB	Mood=Ind|Voice=Act
Seperti	seperti	ADP	_
Seperti	seperti	SCONJ	_
kenal	kenal	VERB	Mood=Ind|Voice=Act
begadang	begadang	VERB	Mood=Ind|Voice=Act
membaca	baca	VERB	Mood=Ind|Voice=Act
ngeri	ngeri	ADJ	_
Caplan	Caplan	PROPN	_
menolak	tolak	VERB	Mood=Ind|Voice=Act
retrospektif	retrospektif	ADJ	_
mengutip	kutip	VERB	Mood=Ind|Voice=Act
sepasang	pasang	DET	Number=Plur
cendekia	cendekia	NOUN	Number=Sing
menyebut	sebut	VERB	Mood=Ind|Voice=Act
rasional	rasional	ADJ	_
Firaun	Firaun	PROPN	_
Sungai	sungai	NOUN	Number=Sing
Nil	Nil	PROPN	_
banjir	banjir	VERB	Mood=Ind|Voice=Act
banjir	banjir	NOUN	Number=Sing
nyata-nyata	nyata	ADV	_
2010	2010	NUM	NumType=Card
yayasan	yayasan	NOUN	Number=Sing
merilis	rilis	VERB	Mood=Ind|Voice=Act
edisi	edisi	NOUN	Number=Sing
typeset	typeset	X	Foreign=Yes
Zettel	Zettel	PROPN	_
’s	’s	X	Foreign=Yes
Traum	Traum	PROPN	_
halangan	halang	NOUN	Number=Sing
nuansa	nuansa	NOUN	Number=Sing
draf	draf	NOUN	Number=Sing
offset	offset	X	Foreign=Yes
Berkorespondensi	korespondensi	VERB	Mood=Ind|Voice=Act
Woods	Woods	PROPN	_
menyingkap	singkap	VERB	Mood=Ind|Voice=Act
etimologi	etimologi	NOUN	Number=Sing
Pengabaian	abai	NOUN	Number=Sing
kesehatan	sehat	NOUN	Number=Sing
Alice	Alice	PROPN	_
istri	istri	NOUN	Number=Sing
Setiap	tiap	DET	PronType=Tot
peta	peta	NOUN	Number=Sing
menceritakan	cerita	VERB	Mood=Ind|Voice=Act
kisah	kisah	NOUN	Number=Sing
faktual	faktual	ADJ	_
Yang	yang	PRON	PronType=Rel
dipamerkan	pamer	VERB	Mood=Ind|Voice=Pass
Kementerian	Kementerian	PROPN	_
Pertahanan	Pertahanan	PROPN	_
Pertahanan	pertahanan	NOUN	Number=Sing
membayangkan	bayang	VERB	Mood=Ind|Voice=Act
perang	perang	NOUN	Number=Sing
dingin	dingin	ADJ	_
ujian	uji	NOUN	Number=Sing
Kontituensi	konstituensi	NOUN	Typo=Yes
council	council	X	Foreign=Yes
Kesteven	Kesteven	PROPN	_
62	62	NUM	NumType=Card
pemilih	pilih	NOUN	Number=Sing
mendukung	dukung	VERB	Mood=Ind|Voice=Act
Uni	Uni	PROPN	_
Uni	uni	NOUN	Number=Sing
Eropa	Eropa	PROPN	_
Keterampilan	terampil	NOUN	Number=Sing
wajib	wajib	ADJ	_
pajak	pajak	NOUN	Number=Sing
dirindukan	rindu	VERB	Mood=Ind|Voice=Pass
Christian	Christian	PROPN	_
Wolmar	Wolmar	PROPN	_
menulis	tulis	VERB	Mood=Ind|Voice=Act
sejumlah	jumlah	NOUN	Number=Sing
buku	buku	NOUN	Number=Sing
kereta	kereta	NOUN	Number=Sing
bertarung	tarung	VERB	Mood=Ind|Voice=Act
1	1	NUM	NumType=Card
Desember	Desember	PROPN	_
Liberal	Liberal	PROPN	_
Democrat	Democrat	PROPN	_
pinggiran	pinggir	NOUN	Number=Sing
kaya	kaya	ADJ	_
berharap	harap	VERB	Mood=Ind|Voice=Act
merebut	rebut	VERB	Mood=Ind|Voice=Act
Sarah	Sarah	PROPN	_
Olney	Olney	PROPN	_
mantan	mantan	ADJ	_
tokoh	tokoh	NOUN	Number=Sing
meluncurkan	luncur	VERB	Mood=Ind|Voice=Act
kampanye	kampanye	NOUN	Number=Sing
kursi	kursi	NOUN	Number=Sing
marah	marah	ADJ	_
Lebih	lebih	ADV	_
330	330	NUM	NumType=Card
kru	kru	NOUN	Number=Sing
Vega	Vega	PROPN	_
berpendapat	pendapat	VERB	Mood=Ind|Voice=Act
Orang-orang	orang	NOUN	Number=Plur
terbunuh	bunuh	VERB	Mood=Ind|Voice=Pass
pembangkit	bangkit	NOUN	Number=Sing
listrik	listrik	NOUN	Number=Sing
bertenaga	tenaga	VERB	Mood=Ind|Voice=Act
batu	batu	NOUN	Number=Sing
bara	bara	NOUN	Number=Sing
Badarpur	Badarpur	PROPN	_
tenggara	tenggara	NOUN	Number=Sing
Delhi	Delhi	PROPN	_
beroperasi	operasi	VERB	Mood=Ind|Voice=Act
berikut	ikut	VERB	Mood=Ind|Voice=Act
generator	generator	NOUN	Number=Sing
diesel	diesel	NOUN	Number=Sing
World	World	PROPN	_
Service	Service	PROPN	_
Bush	Bush	PROPN	_
House	House	PROPN	_
Salah	salah	ADJ	_
belasungkawa	belasungkawa	NOUN	Number=Sing
pasti	pasti	ADV	_
menggembirakan	gembira	VERB	Mood=Ind|Voice=Act
Chris	Chris	PROPN	_
kamu	kamu	PRON	Number=Sing|Person=2|PronType=Prs
menghentikan	henti	VERB	Mood=Ind|Voice=Act
ilahi	ilahi	NOUN	Number=Sing
mantel	mantel	NOUN	Number=Sing
terbaik	baik	ADJ	Degree=Sup
dijamin	jamin	VERB	Mood=Ind|Voice=Pass
celah	celah	NOUN	Number=Sing
menebus	tebus	VERB	Mood=Ind|Voice=Act
kekalahan	kalah	NOUN	Number=Sing
mengalahkan	kalah	VERB	Mood=Ind|Voice=Act
hampir	hampir	ADV	_
titik	titik	NOUN	Number=Sing
menyamai	sama	VERB	Mood=Ind|Voice=Act
keinginan	ingin	NOUN	Number=Sing
punya	punya	VERB	Mood=Ind|Voice=Act
permainan	main	NOUN	Number=Sing
tangan	tangan	NOUN	Number=Sing
lembut	lembut	ADJ	_
skuad	skuad	NOUN	Number=Sing
bagus	bagus	ADJ	_
melaju	laju	VERB	Mood=Ind|Voice=Act
memperjuangkan	juang	VERB	Mood=Ind|Voice=Act
menuju	tuju	ADP	_
mengitari	kitar	VERB	Mood=Ind|Voice=Act
Seolah-olah	olah	ADV	_
menjentikkan	jentik	VERB	Mood=Ind|Voice=Act
bola	bola	NOUN	Number=Sing
depan	depan	NOUN	Number=Sing
cangkir	cangkir	NOUN	Number=Sing
menengadah	tengadah	VERB	Mood=Ind|Voice=Act
ditempa	tempa	VERB	Mood=Ind|Voice=Pass
Kejuaraan	Kejuaraan	PROPN	_
Rugby	Rugby	PROPN	_
berusaha	usaha	VERB	Mood=Ind|Voice=Act
habis-habisan	habis	ADV	_
Kemenangan	menang	NOUN	Number=Sing
segera	segera	ADV	_
mengkhawatirkan	khawatir	VERB	Mood=Ind|Voice=Act
sekarang	sekarang	ADV	_
sekarang	sekarang	NOUN	Number=Sing
Ny.	Ny.	PROPN	Abbr=Yes
reputasi	reputasi	NOUN	Number=Sing
pandangan	pandang	NOUN	Number=Sing
mata	mata	NOUN	Number=Sing
elang	elang	NOUN	Number=Sing
dirusak	rusak	VERB	Mood=Ind|Voice=Pass
opini	opini	NOUN	Number=Sing
jemu	jemu	VERB	Mood=Ind|Voice=Act
berbicara	bicara	VERB	Mood=Ind|Voice=Act
penyiksaan	siksa	NOUN	Number=Sing
kesulitan	sulit	VERB	Mood=Ind|Voice=Act
kesulitan	sulit	NOUN	Number=Sing
sandi	sandi	NOUN	Number=Sing
kisah-kisah	kisah	NOUN	Number=Plur
diposting	posting	VERB	Mood=Ind|Voice=Pass
serangkaian	rangkai	DET	Number=Plur
gambar	gambar	NOUN	Number=Sing
teks	teks	NOUN	Number=Sing
Tentu	tentu	ADV	_
Jerman	Jerman	PROPN	_
dipisahkan	pisah	VERB	Mood=Ind|Voice=Pass
rezim	rezim	NOUN	Number=Sing
Nazi	Nazi	PROPN	_
sudut	sudut	NOUN	Number=Sing
jilbab	jilbab	NOUN	Number=Sing
jins	jin	NOUN	Number=Sing
terlihat	lihat	VERB	Mood=Ind|Voice=Pass
sederhana	sederhana	ADJ	_
Artis	artis	NOUN	Number=Sing
satu-satu	satu	NUM	_
menyisihkan	sisih	VERB	Mood=Ind|Voice=Act
Penghargaan	harga	NOUN	Number=Sing
duta	duta	NOUN	Number=Sing
New	New	PROPN	_
York	York	PROPN	_
City	City	PROPN	_
Health	Health	PROPN	_
Hospitals	Hospitals	PROPN	_
Corporation	Corporation	PROPN	_
Harvard	Harvard	PROPN	_
Business	Business	PROPN	_
School	School	PROPN	_
menonton	tonton	VERB	Mood=Ind|Voice=Act
senang	senang	ADJ	_
membiarkan	biar	VERB	Mood=Ind|Voice=Act
kepresidenan	presiden	NOUN	Number=Sing
dimenangkan	menang	VERB	Mood=Ind|Voice=Pass
rasis	rasis	ADJ	_
seksis	seksis	ADJ	_
kualifikasi	kualifikasi	NOUN	Number=Sing
panglima	panglima	NOUN	Number=Sing
tertinggi	tinggi	ADJ	Degree=Sup
Semakin	makin	ADV	_
beralih	alih	VERB	Mood=Ind|Voice=Act
kredit	kredit	NOUN	Number=Sing
…	…	PUNCT	_
pinjaman	pinjam	NOUN	Number=Sing
dikelola	kelola	VERB	Mood=Ind|Voice=Pass
keadaan	ada	NOUN	Number=Sing
mendadak	dadak	ADV	_
menimbulkan	timbul	VERB	Mood=Ind|Voice=Act
masalah	masalah	NOUN	Number=Sing
utang	utang	NOUN	Number=Sing
Alasan	alas	NOUN	Number=Sing
menyediakan	sedia	VERB	Mood=Ind|Voice=Act
perlindungan	lindung	NOUN	Number=Sing
memadai	pada	VERB	Mood=Ind|Voice=Act
pekerja	kerja	NOUN	Number=Sing
dicederai	cedera	VERB	Mood=Ind|Voice=Pass
konteks	konteks	NOUN	Number=Sing
protes	protes	NOUN	Number=Sing
perdagangan	dagang	NOUN	Number=Sing
Secara	cara	ADP	_
teoretis	teoretis	ADJ	_
pasangan	pasang	NOUN	Number=Sing
membuka	buka	VERB	Mood=Ind|Voice=Act
akun	akun	NOUN	Number=Sing
Tesco	Tesco	PROPN	_
3	3	NUM	NumType=Card
£	£	SYM	_
12.000	12.000	NUM	NumType=Card
–	–	PUNCT	_
360	360	NUM	NumType=Card
nasabah	nasabah	NOUN	Number=Sing
Bank	Bank	PROPN	_
Bank	bank	NOUN	Number=Sing
Scotland	Scotland	PROPN	_
saldo	saldo	NOUN	Number=Sing
3.000	3.000	NUM	NumType=Card
opsi	opsi	NOUN	Number=Sing
Vantage	Vantage	PROPN	_
gratis	gratis	ADJ	_
Dengan	dengan	ADP	_
Dengan	dengan	SCONJ	_
teori	teori	NOUN	Number=Sing
mengakses	akses	VERB	Mood=Ind|Voice=Act
kapan	kapan	ADV	PronType=Rel
Bunga	bunga	NOUN	Number=Sing
pemegang	pegang	NOUN	Number=Sing
kartu	kartu	NOUN	Number=Sing
Nectar	Nectar	PROPN	_
meminjam	pinjam	VERB	Mood=Ind|Voice=Act
15.001	15.001	NUM	NumType=Card
19.999	19.999	NUM	NumType=Card
periode	periode	NOUN	Number=Sing
Belerang	belerang	NOUN	Number=Sing
nutrisi	nutrisi	NOUN	Number=Sing
sehat	sehat	ADJ	_
tanah	tanah	NOUN	Number=Sing
tentu	tentu	ADV	_
kekurangan	kurang	VERB	Mood=Ind|Voice=Act
kekurangan	kurang	NOUN	Number=Sing
mineral	mineral	NOUN	Number=Sing
Masuk	masuk	VERB	Mood=Ind|Voice=Act
diperhatikan	hati	VERB	Mood=Ind|Voice=Pass
Memang	memang	ADV	_
mengejutkan	kejut	VERB	Mood=Ind|Voice=Act
awan	awan	NOUN	Number=Sing
hujan	hujan	NOUN	Number=Sing
asam	asam	NOUN	Number=Sing
cerah	cerah	ADJ	_
Dunia	dunia	NOUN	Number=Sing
kemarahan	marah	NOUN	Number=Sing
konyol	konyol	ADJ	_
setidaknya	tidak	ADV	_
hormat	hormat	ADJ	_
terus	terus	ADV	_
memprotes	protes	VERB	Mood=Ind|Voice=Act
fakta	fakta	NOUN	Number=Sing
Ujung-ujung	ujung	NOUN	Number=Plur
mendengar	dengar	VERB	Mood=Ind|Voice=Act
akut	akut	ADJ	_
kesal	kesal	ADJ	_
benar-benar	benar	ADV	_
parah	parah	ADJ	_
Wajar	wajar	ADJ	_
Rocco	Rocco	PROPN	_
Catalano	Catalano	PROPN	_
bernapas	napas	VERB	Mood=Ind|Voice=Act
retro	retro	NOUN	Number=Sing
Aku	aku	PRON	Number=Sing|Person=1|PronType=Prs
sebab	sebab	NOUN	Number=Sing
menenggelamkan	tenggelam	VERB	Mood=Ind|Voice=Act
warna	warna	NOUN	Number=Sing
pindah	pindah	VERB	Mood=Ind|Voice=Act
tinggal	tinggal	VERB	Mood=Ind|Voice=Act
London	London	PROPN	_
Glasgow	Glasgow	PROPN	_
desain	desain	NOUN	Number=Sing
perhiasan	hias	NOUN	Number=Sing
Art	Art	PROPN	_
warna-warna	warna	NOUN	Number=Plur
tropis	tropis	ADJ	_
gelar	gelar	NOUN	Number=Sing
Northampton	Northampton	PROPN	_
mencari	cari	VERB	Mood=Ind|Voice=Act
mencari	_	VERB	Mood=Ind|Voice=Act
bakat-bakat	bakat	NOUN	Number=Plur
Frank	Frank	PROPN	_
model	model	NOUN	Number=Sing
tertawa	tawa	VERB	Mood=Ind|Voice=Act
lanskap	lanskap	NOUN	Number=Sing
menampilkan	tampil	VERB	Mood=Ind|Voice=Act
pakaian	pakai	NOUN	Number=Sing
makanan	makan	NOUN	Number=Sing
Wintour	Wintour	PROPN	_
muncul	muncul	VERB	Mood=Ind|Voice=Act
sebentar	bentar	ADV	_
terekam	rekam	VERB	Mood=Ind|Voice=Pass
memakai	pakai	VERB	Mood=Ind|Voice=Act
kacamata	kacamata	NOUN	Number=Sing
diwawancara	wawancara	VERB	Mood=Ind|Voice=Pass
motocross	motocross	NOUN	Number=Sing
lihat	lihat	VERB	Mood=Ind|Voice=Act
seolah-olah	olah	ADV	_
1970-an	1970	NUM	NumType=Card
bermain-main	main	VERB	Mood=Ind|Voice=Act
sumber	sumber	NOUN	Number=Sing
inspirasi	inspirasi	NOUN	Number=Sing
sesuai	suai	ADJ	_
menarik	tarik	VERB	Mood=Ind|Voice=Act
koleksi	koleksi	NOUN	Number=Sing
bila	bila	SCONJ	_
Sebagus-bagusnya	bagus	ADV	_
naif	naif	ADJ	_
seburuk-buruknya	buruk	ADV	_
meloloskan	lolos	VERB	Mood=Ind|Voice=Act
lobi	lobi	NOUN	Number=Sing
penembakan	tembak	NOUN	Number=Sing
Kepala	kepala	NOUN	Number=Sing
alam	alam	NOUN	Number=Sing
Jeff	Jeff	PROPN	_
Knott	Knott	PROPN	_
heran	heran	ADJ	_
jika	jika	SCONJ	_
pelarangan	larang	NOUN	Number=Sing
pelisensian	lisensi	NOUN	Number=Sing
diperkenalkan	kenal	VERB	Mood=Ind|Voice=Pass
Pendirian	diri	NOUN	Number=Sing
RSPB	RSPB	PROPN	Abbr=Yes
membawa	bawa	VERB	Mood=Ind|Voice=Act
konservasionis	konservasionis	NOUN	Number=Sing
terkemuka	terkemuka	ADJ	_
penulis	tulis	NOUN	Number=Sing
petisi	petisi	NOUN	Number=Sing
Mark	Mark	PROPN	_
Avery	Avery	PROPN	_
presenter	presenter	NOUN	Number=Sing
TV	tv	NOUN	Abbr=Yes|Number=Sing
Packham	Packham	PROPN	_
Katakan	kata	VERB	Mood=Ind|Voice=Act
posisi	posisi	NOUN	Number=Sing
Tentang	tentang	ADP	_
harian	hari	NOUN	Number=Sing
Maroko	Maroko	PROPN	_
middle	middle	X	_
Saturday	Saturday	PROPN	_
negara-negara	negara	NOUN	Number=Plur
maju	maju	VERB	Mood=Ind|Voice=Act
berkesempatan	sempat	VERB	Mood=Ind|Voice=Act
saling	saling	ADV	_
mempertanyakan	tanya	VERB	Mood=Ind|Voice=Act
aktif	aktif	ADJ	_
memikirkan	pikir	VERB	Mood=Ind|Voice=Act
cara-cara	cara	NOUN	Number=Plur
memungkinkan	mungkin	VERB	Mood=Ind|Voice=Act
lingkup	lingkup	NOUN	Number=Sing
litigasi	litigasi	NOUN	Number=Sing
proyek	proyek	NOUN	Number=Sing
sebagaimana	bagaimana	SCONJ	_
sebagaimana	bagaimana	ADP	_
dikutip	kutip	VERB	Mood=Ind|Voice=Pass
Ikan	ikan	NOUN	Number=Sing
kod	kod	NOUN	Number=Sing
Celtic	Celtic	PROPN	_
tumbang	tumbang	VERB	Mood=Ind|Voice=Act
batas	batas	NOUN	Number=Sing
diusulkan	usul	VERB	Mood=Ind|Voice=Pass
pejabat	jabat	NOUN	Number=Sing
pengurangan	kurang	NOUN	Number=Sing
besar-besaran	besar	ADJ	_
dicanangkan	canang	VERB	Mood=Ind|Voice=Pass
ikan	ikan	NOUN	Number=Sing
lidah	lidah	NOUN	Number=Sing
plaice	plaice	NOUN	Number=Sing
megrim	megrim	NOUN	Number=Sing
pollack	pollack	NOUN	Number=Sing
Irlandia	Irlandia	PROPN	_
menyambut	sambut	VERB	Mood=Ind|Voice=Act
pengumuman	umum	NOUN	Number=Sing
Agora	Agora	PROPN	_
mudah	mudah	ADJ	_
mudah	mudah	ADV	_
diakses	akses	VERB	Mood=Ind|Voice=Pass
tambah	tambah	VERB	Mood=Ind|Voice=Act
Dr	Dr	PROPN	Abbr=Yes
Lee	Lee	PROPN	_
anak	anak	NOUN	Number=Sing
mengekspresikan	ekspresi	VERB	Mood=Ind|Voice=Act
ketidaksetujuan	setuju	NOUN	Number=Sing
kebencian	benci	NOUN	Number=Sing
pengasuhan	asuh	NOUN	Number=Sing
modern	modern	ADJ	_
sungguh-sungguh	sungguh	ADV	_
Emicro	Emicro	PROPN	_
keterampilan	terampil	NOUN	Number=Sing
memasang	pasang	VERB	Mood=Ind|Voice=Act
efektif	efektif	ADJ	_
Perusahaan-perusahaan	usaha	NOUN	Number=Plur
firewall	firewall	X	Foreign=Yes
sensitif	sensitif	ADJ	_
berhasil	hasil	VERB	Mood=Ind|Voice=Act
kawat	kawat	NOUN	Number=Sing
berduri	duri	VERB	Mood=Ind|Voice=Act
membingungkan	bingung	VERB	Mood=Ind|Voice=Act
menghalangi	halang	VERB	Mood=Ind|Voice=Act
konsep	konsep	NOUN	Number=Sing
dikenal	kenal	VERB	Mood=Ind|Voice=Pass
saluran	salur	NOUN	Number=Sing
diskusi	diskusi	NOUN	Number=Sing
topik	topik	NOUN	Number=Sing
daftar	daftar	NOUN	Number=Sing
mencakup	cakup	VERB	Mood=Ind|Voice=Act
uni	uni	NOUN	Number=Sing
Perhentian	henti	NOUN	Number=Sing
Bellingham	Bellingham	PROPN	_
persis	persis	ADJ	_
dekat	dekat	ADP	_
dekat	dekat	ADJ	_
perbatasan	batas	NOUN	Number=Sing
Kembali	kembali	VERB	Mood=Ind|Voice=Act
melanjutkan	lanjut	VERB	Mood=Ind|Voice=Act
selatan	selatan	NOUN	Number=Sing
kecil	kecil	ADJ	_
menara	menara	NOUN	Number=Sing
masjid	masjid	NOUN	Number=Sing
menjulang	julang	VERB	Mood=Ind|Voice=Act
penjaga	jaga	NOUN	Number=Sing
bertopi	topi	VERB	Mood=Ind|Voice=Act
mengawasi	awas	VERB	Mood=Ind|Voice=Act
platform	platform	NOUN	Number=Sing
pemeriksa	periksa	NOUN	Number=Sing
roda	roda	NOUN	Number=Sing
palu	palu	NOUN	Number=Sing
pelan-pelan	pelan	ADV	_
mengetuk	ketuk	VERB	Mood=Ind|Voice=Act
menelusuri	telusur	VERB	Mood=Ind|Voice=Act
6.30	6.30	NUM	NumType=Card
lolipop	lolipop	NOUN	Number=Sing
beras	beras	NOUN	Number=Sing
kepompong	kepompong	NOUN	Number=Sing
tawon	tawon	NOUN	Number=Sing
dianggap	anggap	VERB	Mood=Ind|Voice=Pass
lezat	lezat	ADJ	_
kerbau	kerbau	NOUN	Number=Sing
daun	daun	NOUN	Number=Sing
pinang	pinang	NOUN	Number=Sing
kecebong	kecebong	NOUN	Number=Sing
lele	lele	NOUN	Number=Sing
Intervensi	intervensi	NOUN	Number=Sing
berpotensi	potensi	VERB	Mood=Ind|Voice=Act
intervensi	intervensi	NOUN	Number=Sing
berpengaruh	pengaruh	VERB	Mood=Ind|Voice=Act
penyerahan	serah	NOUN	Number=Sing
Hong	Hong	PROPN	_
Kong	Kong	PROPN	_
1997	1997	NUM	NumType=Card
Sumpah	sumpah	NOUN	Number=Sing
melibatkan	libat	VERB	Mood=Ind|Voice=Act
pembuat	buat	NOUN	Number=Sing
sumpah	sumpah	NOUN	Number=Sing
Republik	Republik	PROPN	_
Rakyat	Rakyat	PROPN	_
dipimpin	pimpin	VERB	Mood=Ind|Voice=Pass
pro-Beijing	pro-Beijing	ADJ	_
percaya	percaya	VERB	Mood=Ind|Voice=Act
mencegah	cegah	VERB	Mood=Ind|Voice=Act
kelumpuhan	lumpuh	NOUN	Number=Sing
sementara	sementara	ADP	_
sementara	sementara	NOUN	Number=Sing
sementara	sementara	SCONJ	_
tampak	tampak	VERB	Mood=Ind|Voice=Act
gelombang	gelombang	NOUN	Number=Sing
Kata	kata	VERB	Mood=Ind|Voice=Act
Acara	acara	NOUN	Number=Sing
Andrew	Andrew	PROPN	_
Marr	Marr	PROPN	_
Pemilihan	pilih	NOUN	Number=Sing
jujur	jujur	ADV	_
diinginkan	ingin	VERB	Mood=Ind|Voice=Pass
Mengakhiri	akhir	VERB	Mood=Ind|Voice=Act
karier	karier	NOUN	Number=Sing
mimpi	mimpi	NOUN	Number=Sing
Bermain	main	VERB	Mood=Ind|Voice=Act
seri	seri	ADJ	_
seri	seri	NOUN	Number=Sing
dominasi	dominasi	VERB	Mood=Ind|Voice=Act
dominasi	dominasi	NOUN	Number=Sing
diabaikan	abai	VERB	Mood=Ind|Voice=Pass
berturut-turut	turut	VERB	Mood=Ind|Voice=Act
kelemahan	lemah	NOUN	Number=Sing
kecewa	kecewa	ADJ	_
turun	turun	VERB	Mood=Ind|Voice=Act
poin	poin	NOUN	Number=Sing
tuan	tuan	NOUN	Number=Sing
dialami	alam	VERB	Mood=Ind|Voice=Pass
Andi	Andi	PROPN	_
melawan	lawan	VERB	Mood=Ind|Voice=Act
Benoît	Benoît	PROPN	_
Paire	Paire	PROPN	_
Monte	Monte	PROPN	_
Carlo	Carlo	PROPN	_
keteraturan	atur	NOUN	Number=Sing
tampaknya	_	ADV	_
tampaknya	tampak	ADV	_
Davis	Davis	PROPN	_
Cup	Cup	PROPN	_
berperan	peran	VERB	Mood=Ind|Voice=Act
Survei	survei	NOUN	Number=Sing
kekhawatiran	khawatir	NOUN	Number=Sing
keuangan	uang	NOUN	Number=Sing
Hopley	Hopley	PROPN	_
Duri	duri	NOUN	Number=Sing
risiko	risiko	NOUN	Number=Sing
Berita	berita	NOUN	Number=Sing
merontokkan	rontok	VERB	Mood=Ind|Voice=Act
miliaran	miliar	NUM	NumType=Card
euro	euro	NOUN	Number=Sing
nilai	nilai	NOUN	Number=Sing
VW	VW	PROPN	Abbr=Yes
chief	chief	X	_
executive	executive	X	_
Martin	Martin	PROPN	_
Winterkorn	Winterkorn	PROPN	_
kehilangan	hilang	VERB	Mood=Ind|Voice=Act
kehilangan	hilang	VERB	Mood=Ind|Voice=Pass
tuntutan	tuntut	NOUN	Number=Sing
€	€	SYM	_
16	16	NUM	NumType=Card
persediaan	sedia	NOUN	Number=Sing
Penyelidikan	selidik	NOUN	Number=Sing
